,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2013,Buffalo City,BUF,AUDA,COMMUNITY WEALTH / EQUITY,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Community Wealth,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Housing Development Fund,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Reserves,2415540000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Accumulated Surplus/(Deficit),8393971000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Minorities Interests,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Total Community Wealth / Equity,10809511000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Non-Current Liabilities,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Borrowing,600830000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Non-Current Provisions,377703000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Total Non-Current Liabilities,978533000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Current Liabilities,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Consumer Deposits,45519000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Provisions,131340000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Creditors,583163000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Conditional Grants and Receipts,450148000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Bank Overdraft,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Borrowing,51657000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Total Current Liabilities,1261827000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Total Net Assets and Liabilities,13049871000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,ASSETS,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Non-Current Assets,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Property Plant and Equipment,10108484000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Non-Current Investments,892000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Long-term Receivables,43000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Investment Property,302981000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Investment in Associate,5326000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Agricultural,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Biological,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Intangible,3851000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Other Non-Current Assets,61816000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Total Non-Current Assets,10483393000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Current Assets,0,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Call Investment Deposits,1698468000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Inventory,59365000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Consumer Debtors,596220000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Other Debtors,67564000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Current Portion Of Long-Term Receivables,14000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Cash,144847000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Total Current Assets,2566478000,Eastern Cape,27.6434844,27.6434844
2013,Buffalo City,BUF,AUDA,Total Assets,13049871000,Eastern Cape,27.6434844,27.6434844
2013,City of Cape Town,CPT,AUDA,COMMUNITY WEALTH / EQUITY,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Community Wealth,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Housing Development Fund,504355558,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Reserves,1793463348,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Accumulated Surplus/(Deficit),20159377246,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Minorities Interests,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Total Community Wealth / Equity,22457196152,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Non-Current Liabilities,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Borrowing,6936236623,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Non-Current Provisions,4552513170,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Total Non-Current Liabilities,11488749793,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Current Liabilities,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Consumer Deposits,308217086,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Provisions,1817234469,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Creditors,4586522519,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Conditional Grants and Receipts,858556385,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Bank Overdraft,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Borrowing,418165629,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Total Current Liabilities,7988696088,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Total Net Assets and Liabilities,41934642033,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,ASSETS,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Non-Current Assets,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Property Plant and Equipment,27800769149,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Non-Current Investments,173425588,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Long-term Receivables,101665295,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Investment Property,191947633,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Investment in Associate,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Agricultural,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Biological,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Intangible,756608492,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Other Non-Current Assets,9410587,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Total Non-Current Assets,29033826744,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Current Assets,0,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Call Investment Deposits,7973561629,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Inventory,256550058,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Consumer Debtors,4172232565,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Other Debtors,290496305,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Current Portion Of Long-Term Receivables,20545732,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Cash,187429000,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Total Current Assets,12900815289,Western Cape,18.4680927,18.4680927
2013,City of Cape Town,CPT,AUDA,Total Assets,41934642033,Western Cape,18.4680927,18.4680927
2013,West Coast,DC1,AUDA,COMMUNITY WEALTH / EQUITY,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Community Wealth,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Housing Development Fund,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Reserves,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Accumulated Surplus/(Deficit),311995964,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Minorities Interests,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Total Community Wealth / Equity,311995964,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Non-Current Liabilities,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Borrowing,100755766,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Non-Current Provisions,74656911,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Total Non-Current Liabilities,175412677,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Current Liabilities,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Consumer Deposits,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Provisions,5825508,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Creditors,23846995,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Conditional Grants and Receipts,1725270,Western Cape,18.6175626,18.6175626
