geo_code,name,total,No,No-15,No-15-Female,No-15-Male,No-16,No-16-Female,No-16-Male,No-17,No-17-Female,No-17-Male,No-18,No-18-Female,No-18-Male,No-19,No-19-Female,No-19-Male,No-20,No-20-Female,No-20-Male,No-21,No-21-Female,No-21-Male,No-22,No-22-Female,No-22-Male,No-23,No-23-Female,No-23-Male,No-24,No-24-Female,No-24-Male,Yes,Yes-15,Yes-15-Female,Yes-15-Male,Yes-16,Yes-16-Female,Yes-16-Male,Yes-17,Yes-17-Female,Yes-17-Male,Yes-18,Yes-18-Female,Yes-18-Male,Yes-19,Yes-19-Female,Yes-19-Male,Yes-20,Yes-20-Female,Yes-20-Male,Yes-21,Yes-21-Female,Yes-21-Male,Yes-22,Yes-22-Female,Yes-22-Male,Yes-23,Yes-23-Female,Yes-23-Male,Yes-24,Yes-24-Female,Yes-24-Male,province
ZA,South Africa,9542744,4358273,58350,30062,28288,86297,45369,40928,138402,72979,65423,244555,132395,112160,399753,212996,186757,526739,272329,254410,646772,328123,318649,707182,359689,347493,766285,388000,378285,783938,396893,387045,5184471,884644,442319,442325,854338,425438,428900,823088,407600,415488,706767,344447,362320,571055,274480,296575,442967,214302,228665,344398,170213,174185,240041,122577,117464,180537,93573,86964,136636,72727,63909,South Africa
WC044,George,31011,18314,319,153,166,517,263,254,791,401,390,1418,726,692,2051,1029,1022,2348,1213,1135,2681,1341,1340,2680,1361,1319,2738,1434,1304,2771,1399,1372,12697,2890,1443,1447,2643,1335,1308,2323,1214,1109,1783,917,866,1038,531,507,696,336,360,519,267,252,341,182,159,245,128,117,219,116,103,Western Cape
WC047,Bitou,7351,4675,68,37,31,97,42,55,154,58,96,313,150,163,431,237,194,572,306,266,761,367,394,656,335,321,784,389,395,839,414,425,2676,604,303,301,566,300,266,518,258,260,386,177,209,216,108,108,128,74,54,101,63,38,64,45,19,53,31,22,40,22,18,Western Cape
WC048,Knysna,10149,6020,70,33,37,115,57,58,210,106,104,411,213,198,576,327,249,707,378,329,922,465,457,919,467,452,984,496,488,1106,553,553,4129,949,490,459,864,447,417,804,408,396,611,292,319,334,166,168,215,98,117,152,85,67,72,37,35,76,34,42,52,28,24,Western Cape
WC051,Laingsburg,1143,795,14,10,4,34,17,17,53,29,24,80,41,39,92,51,41,107,45,62,113,62,51,88,45,43,100,53,47,114,46,68,348,109,53,56,83,40,43,81,39,42,31,15,16,24,11,13,7,0,7,2,1,1,4,2,2,6,5,1,1,1,0,Western Cape
WC052,Prince Albert,2170,1500,43,21,22,60,27,33,108,41,67,147,65,82,155,82,73,185,104,81,224,107,117,221,108,113,163,83,80,194,108,86,670,209,108,101,174,81,93,114,57,57,74,38,36,34,11,23,17,3,14,18,8,10,8,4,4,14,7,7,8,4,4,Western Cape
WC053,Beaufort West,7508,4156,78,31,47,142,80,62,225,104,121,327,175,152,486,234,252,517,246,271,598,299,299,563,274,289,591,304,287,629,343,286,3352,803,371,432,707,342,365,627,346,281,418,184,234,272,133,139,159,84,75,124,67,57,85,44,41,100,51,49,57,27,30,Western Cape
MP303,Mkhondo,29271,12849,272,139,133,327,172,155,524,304,220,748,466,282,1202,672,530,1573,878,695,2003,1057,946,1965,1046,919,2181,1150,1031,2054,1096,958,16422,3051,1498,1553,2919,1423,1496,2826,1403,1423,2170,989,1181,1685,800,885,1298,591,707,987,466,521,612,301,311,486,247,239,388,218,170,Mpumalanga
MP311,Victor Khanye,13031,7103,93,59,34,146,86,60,208,120,88,411,219,192,678,369,309,915,438,477,1145,531,614,1112,535,577,1191,568,623,1204,561,643,5928,1102,541,561,1102,512,590,1009,482,527,847,390,457,673,303,370,444,210,234,262,133,129,215,96,119,151,72,79,123,64,59,Mpumalanga
MP322,Mbombela,121347,54894,501,297,204,758,425,333,1230,739,491,2372,1389,983,4527,2547,1980,6603,3511,3092,8411,4496,3915,9391,4944,4447,10361,5359,5002,10740,5568,5172,66453,11360,5743,5617,10991,5586,5405,10983,5529,5454,9853,4944,4909,7941,3800,4141,5539,2610,2929,4052,1949,2103,2540,1315,1225,1861,939,922,1333,691,642,North West
NW373,Rustenburg,90602,53704,556,282,274,778,399,379,1268,634,634,2525,1371,1154,4718,2470,2248,6272,3047,3225,8179,3927,4252,9137,4264,4873,10046,4618,5428,10225,4711,5514,36898,6446,3186,3260,6514,3242,3272,6242,3008,3234,5264,2534,2730,3820,1756,2064,2783,1293,1490,2152,1003,1149,1483,751,732,1200,563,637,994,505,489,North West
NW384,Ditsobotla,29177,15689,273,142,131,389,195,194,635,350,285,942,511,431,1463,791,672,1901,981,920,2347,1168,1179,2572,1307,1265,2736,1321,1415,2431,1178,1253,13488,2682,1356,1326,2442,1257,1185,2308,1132,1176,1916,887,1029,1453,670,783,988,460,528,781,390,391,446,245,201,290,139,151,182,88,94,North West
NW396,Lekwa-Teemane,9387,5270,113,49,64,154,71,83,252,132,120,356,182,174,486,253,233,652,303,349,836,419,417,739,354,385,876,418,458,806,405,401,4117,803,424,379,808,395,413,764,381,383,589,284,305,417,201,216,317,146,171,186,81,105,112,50,62,82,41,41,39,21,18,Northern Cape
NC062,Nama Khoi,7337,4345,70,36,34,139,59,80,226,84,142,333,146,187,503,244,259,557,270,287,655,325,330,598,303,295,661,342,319,603,309,294,2992,751,360,391,668,353,315,585,292,293,472,245,227,221,110,111,112,46,66,56,20,36,36,21,15,57,27,30,34,21,13,Northern Cape
NC071,Ubuntu,2982,1911,47,25,22,88,42,46,118,67,51,165,83,82,220,99,121,227,116,111,235,114,121,249,120,129,272,134,138,290,146,144,1071,252,129,123,226,107,119,155,79,76,164,76,88,110,54,56,68,29,39,40,19,21,23,14,9,17,9,8,16,6,10,Northern Cape
NC077,Siyathemba,3439,2238,56,22,34,103,54,49,136,67,69,160,77,83,261,131,130,285,146,139,305,169,136,290,153,137,314,145,169,328,173,155,1201,330,170,160,286,152,134,212,99,113,193,82,111,98,46,52,44,16,28,17,10,7,9,2,7,9,4,5,3,2,1,Northern Cape
NC085,Tsantsabane,6126,3628,44,21,23,90,46,44,148,84,64,188,100,88,330,165,165,438,196,242,536,248,288,635,327,308,591,255,336,628,308,320,2498,481,244,237,458,212,246,463,214,249,398,198,200,259,112,147,169,65,104,111,50,61,74,32,42,53,18,35,32,15,17,Northern Cape
NC094,Phokwane,11143,5630,95,43,52,159,84,75,233,112,121,341,202,139,577,303,274,763,399,364,869,436,433,875,439,436,828,460,368,890,463,427,5513,1140,573,567,1071,533,538,969,479,490,832,395,437,569,231,338,375,159,216,246,118,128,140,66,74,113,59,54,58,32,26,Western Cape
WC012,Cederberg,7654,5072,108,62,46,152,73,79,280,110,170,396,221,175,621,314,307,632,310,322,675,331,344,749,409,340,730,355,375,729,361,368,2582,679,339,340,564,273,291,449,220,229,287,145,142,143,63,80,114,49,65,92,47,45,111,46,65,73,29,44,70,43,27,Western Cape
